_id,tdsAmount,amount,cummulativePurchaseFinyear,cummulativeRedeemFinyear,taxedNetWinnings,TDSDeductedFinyear
redeem-119378,57,-590,800,510,300,90
redeem-340369,57,-590,800,510,300,90
redeem-813079,57,-590,800,510,300,90
redeem-947169,57,-590,800,510,300,90
redeem-654459,57,-590,800,510,300,90
redeem-140976,57,-590,800,510,300,90
redeem-984837,57,-590,800,510,300,90
redeem-472967,57,-590,800,510,300,90
redeem-653174,57,-590,800,510,300,90
redeem-152537,57,-590,800,510,300,90
redeem-244339,57,-590,800,510,300,90
redeem-439459,57,-590,800,510,300,90
redeem-325722-cancelled,,200,1000,0,0,0
redeem-787146,57,-590,800,510,300,90
redeem-692092,57,-590,800,510,300,90
redeem-122334,57,-590,800,510,300,90
redeem-355373,57,-590,800,510,300,90
redeem-756364,57,-590,800,510,300,90
redeem-326124-cancelled,,5,20,78,78,23.4
redeem-649827,57,-590,800,510,300,90
redeem-364620,57,-590,800,510,300,90
redeem-324248,57,-590,800,510,300,90
redeem-159947,57,-590,800,510,300,90
redeem-465836,57,-590,800,510,300,90
redeem-575305,57,-590,800,510,300,90
redeem-603522,57,-590,800,510,300,90
redeem-964590,57,-590,800,510,300,90
redeem-373283,57,-590,800,510,300,90
redeem-170263,57,-590,800,510,300,90
redeem-325828-cancelled,,100,2000,0,0,0
redeem-573121,57,-590,800,510,300,90
redeem-659813,57,-590,800,510,300,90
redeem-326131-cancelled,,12,20,254,234,70.2
redeem-959795,57,-590,800,510,300,90
redeem-891204,57,-590,800,510,300,90
redeem-338918,57,-590,800,510,300,90
redeem-244161,57,-590,800,510,300,90
redeem-861233,57,-590,800,510,300,90
redeem-767045,57,-590,800,510,300,90
redeem-261492,57,-590,800,510,300,90
redeem-417191,57,-590,800,510,300,90
redeem-493701,57,-590,800,510,300,90
redeem-342994,57,-590,800,510,300,90
redeem-374838,57,-590,800,510,300,90
redeem-813182,57,-590,800,510,300,90
redeem-935940,57,-590,800,510,300,90
redeem-350714,57,-590,800,510,300,90
redeem-210796,57,-590,800,510,300,90
redeem-210573,57,-590,800,510,300,90
redeem-499191,57,-590,800,510,300,90
redeem-310645,57,-590,800,510,300,90
redeem-325727-cancelled,,300,100,10,10,3
redeem-953170,57,-590,800,510,300,90
redeem-326129,3,-10,20,243,223,66.9
redeem-405822,57,-590,800,510,300,90
redeem-575388,57,-590,800,510,300,90
redeem-977948,57,-590,800,510,300,90
redeem-658713,57,-590,800,510,300,90
redeem-352897,57,-590,800,510,300,90
redeem-977729,57,-590,800,510,300,90
redeem-894528,57,-590,800,510,300,90
redeem-904342,57,-590,800,510,300,90
redeem-289486,57,-590,800,510,300,90
redeem-820023,57,-590,800,510,300,90
redeem-207483,57,-590,800,510,300,90
redeem-420887,57,-590,800,510,300,90
redeem-325782-cancelled,,388,100,0,0,0
redeem-230668,57,-590,800,510,300,90
redeem-694811,57,-590,800,510,300,90
redeem-442719,57,-590,800,510,300,90
redeem-805710,57,-590,800,510,300,90
redeem-671033,57,-590,800,510,300,90
redeem-924034,57,-590,800,510,300,90
redeem-538452,57,-590,800,510,300,90
redeem-666231,57,-590,800,510,300,90
redeem-251310,57,-590,800,510,300,90
redeem-522159,57,-590,800,510,300,90
redeem-715155,57,-590,800,510,300,90
redeem-325784-cancelled,,200,2000,-200,-100,-30
redeem-446212,57,-590,800,510,300,90
redeem-777429,57,-590,800,510,300,90
redeem-510970,57,-590,800,510,300,90
redeem-845709,57,-590,800,510,300,90
redeem-550173,57,-590,800,510,300,90
redeem-892105,57,-590,800,510,300,90
redeem-221118,57,-590,800,510,300,90
redeem-143132,57,-590,800,510,300,90
redeem-287907,57,-590,800,510,300,90
redeem-949231,57,-590,800,510,300,90
redeem-325794-cancelled,,300,300,0,0,0
redeem-584143,57,-590,800,510,300,90
redeem-126444,57,-590,800,510,300,90
redeem-890556,57,-590,800,510,300,90
redeem-192227,57,-590,800,510,300,90
redeem-562329,57,-590,800,510,300,90
redeem-123908,57,-590,800,510,300,90
redeem-968915,57,-590,800,510,300,90
redeem-707442,57,-590,800,510,300,90
redeem-767132,57,-590,800,510,300,90
redeem-209929,57,-590,800,510,300,90
redeem-118364,57,-590,800,510,300,90
redeem-256553,57,-590,800,510,300,90
redeem-779141,57,-590,800,510,300,90
redeem-169179,57,-590,800,510,300,90
redeem-166370,57,-590,800,510,300,90
redeem-850527,57,-590,800,510,300,90
redeem-958729,57,-590,800,510,300,90
redeem-637238,57,-590,800,510,300,90
redeem-537464,57,-590,800,510,300,90
redeem-394149,57,-590,800,510,300,90
redeem-103350,57,-590,800,510,300,90
redeem-545558,57,-590,800,510,300,90
redeem-325615,0,-100,,,,
redeem-326135-cancelled,,7,20,0,0,0
redeem-314584,57,-590,800,510,300,90
redeem-642211,57,-590,800,510,300,90
redeem-838691,57,-590,800,510,300,90
redeem-763307,57,-590,800,510,300,90
redeem-583113,57,-590,800,510,300,90
redeem-564039,57,-590,800,510,300,90
redeem-792141,57,-590,800,510,300,90
redeem-288054,57,-590,800,510,300,90
redeem-195411,57,-590,800,510,300,90
redeem-578862,57,-590,800,510,300,90
redeem-788046,57,-590,800,510,300,90
redeem-628467,57,-590,800,510,300,90
redeem-112060,57,-590,800,510,300,90
redeem-204822,57,-590,800,510,300,90
redeem-578023,57,-590,800,510,300,90
redeem-337731,57,-590,800,510,300,90
redeem-574649,57,-590,800,510,300,90
redeem-238719,57,-590,800,510,300,90
redeem-601553,57,-590,800,510,300,90
redeem-620774,57,-590,800,510,300,90
redeem-506560,57,-590,800,510,300,90
redeem-126234,57,-590,800,510,300,90
redeem-735233,57,-590,800,510,300,90
redeem-486984,57,-590,800,510,300,90
redeem-688513,57,-590,800,510,300,90
redeem-675754,57,-590,800,510,300,90
redeem-415423,57,-590,800,510,300,90
redeem-275313,57,-590,800,510,300,90
redeem-306816,57,-590,800,510,300,90
redeem-639789,57,-590,800,510,300,90
redeem-204990,57,-590,800,510,300,90
redeem-600594,57,-590,800,510,300,90
redeem-560962,57,-590,800,510,300,90
redeem-560663,57,-590,800,510,300,90
redeem-424341,57,-590,800,510,300,90
redeem-608476,57,-590,800,510,300,90
redeem-309109,57,-590,800,510,300,90
redeem-265035,57,-590,800,510,300,90
redeem-325588,30,-100,,,,
redeem-719961,57,-590,800,510,300,90
redeem-410706,57,-590,800,510,300,90
redeem-114690,57,-590,800,510,300,90
redeem-239908,57,-590,800,510,300,90
redeem-905033,57,-590,800,510,300,90
redeem-345975,57,-590,800,510,300,90
redeem-566792,57,-590,800,510,300,90
redeem-622232,57,-590,800,510,300,90
redeem-821617,57,-590,800,510,300,90
redeem-639083,57,-590,800,510,300,90
redeem-323143,57,-590,800,510,300,90
redeem-323371,57,-590,800,510,300,90
redeem-472195,57,-590,800,510,300,90
redeem-337282,57,-590,800,510,300,90
redeem-170637,57,-590,800,510,300,90
redeem-325728,3,-10,100,310,210,63
redeem-729631,57,-590,800,510,300,90
redeem-551775,57,-590,800,510,300,90
redeem-789158,57,-590,800,510,300,90
redeem-526310,57,-590,800,510,300,90
redeem-952037,57,-590,800,510,300,90
redeem-228102,57,-590,800,510,300,90
redeem-617935,57,-590,800,510,300,90
redeem-840835,57,-590,800,510,300,90
redeem-376308,57,-590,800,510,300,90
redeem-325927,24,-100,20,100,80,24
redeem-737652,57,-590,800,510,300,90
redeem-583532,57,-590,800,510,300,90
redeem-657694,57,-590,800,510,300,90
redeem-682267,57,-590,800,510,300,90
redeem-325741,60,-300,100,300,200,60
redeem-980238,57,-590,800,510,300,90
redeem-492934,57,-590,800,510,300,90
redeem-538022,57,-590,800,510,300,90
redeem-137481,57,-590,800,510,300,90
redeem-616619,57,-590,800,510,300,90
redeem-681753,57,-590,800,510,300,90
redeem-232417,57,-590,800,510,300,90
redeem-311338,57,-590,800,510,300,90
redeem-939677,57,-590,800,510,300,90
redeem-781941,57,-590,800,510,300,90
redeem-672311,57,-590,800,510,300,90
redeem-360717,57,-590,800,510,300,90
redeem-682213,57,-590,800,510,300,90
redeem-281016,57,-590,800,510,300,90
redeem-389708,57,-590,800,510,300,90
redeem-193346,57,-590,800,510,300,90
redeem-862212,57,-590,800,510,300,90
redeem-545716,57,-590,800,510,300,90
redeem-591040,57,-590,800,510,300,90
redeem-387378,57,-590,800,510,300,90
redeem-642988,57,-590,800,510,300,90
redeem-805300,57,-590,800,510,300,90
redeem-600581,57,-590,800,510,300,90
redeem-939821,57,-590,800,510,300,90
redeem-361946,57,-590,800,510,300,90
redeem-488546,57,-590,800,510,300,90
redeem-975132,57,-590,800,510,300,90
redeem-381417,57,-590,800,510,300,90
redeem-243862,57,-590,800,510,300,90
redeem-546587,57,-590,800,510,300,90
redeem-857763,57,-590,800,510,300,90
redeem-540114,57,-590,800,510,300,90
redeem-929469,57,-590,800,510,300,90
redeem-226437,57,-590,800,510,300,90
redeem-437998,57,-590,800,510,300,90
redeem-372351,57,-590,800,510,300,90
redeem-263763,57,-590,800,510,300,90
redeem-924115,57,-590,800,510,300,90
redeem-481835,57,-590,800,510,300,90
redeem-386161,57,-590,800,510,300,90
redeem-451498,57,-590,800,510,300,90
redeem-969155,57,-590,800,510,300,90
redeem-745617,57,-590,800,510,300,90
redeem-733616,57,-590,800,510,300,90
redeem-703638,57,-590,800,510,300,90
redeem-348724,57,-590,800,510,300,90
redeem-405006,57,-590,800,510,300,90
redeem-491220,57,-590,800,510,300,90
redeem-839857,57,-590,800,510,300,90
redeem-543289,57,-590,800,510,300,90
redeem-297228,57,-590,800,510,300,90
redeem-708503,57,-590,800,510,300,90
redeem-108332,57,-590,800,510,300,90
redeem-436526,57,-590,800,510,300,90
redeem-282233,57,-590,800,510,300,90
redeem-513542,57,-590,800,510,300,90
redeem-904438,57,-590,800,510,300,90
redeem-156370,57,-590,800,510,300,90
redeem-781361,57,-590,800,510,300,90
redeem-620660,57,-590,800,510,300,90
redeem-262157,57,-590,800,510,300,90
redeem-717312,57,-590,800,510,300,90
redeem-500892,57,-590,800,510,300,90
redeem-729569,57,-590,800,510,300,90
redeem-552974,57,-590,800,510,300,90
redeem-267922,57,-590,800,510,300,90
redeem-419223,57,-590,800,510,300,90
redeem-325795-cancelled,,400,300,0,0,0
redeem-626784,57,-590,800,510,300,90
redeem-527045,57,-590,800,510,300,90
redeem-418081,57,-590,800,510,300,90
redeem-957133,57,-590,800,510,300,90
redeem-718802,57,-590,800,510,300,90
redeem-108388,57,-590,800,510,300,90
redeem-678052,57,-590,800,510,300,90
redeem-138216,57,-590,800,510,300,90
redeem-119913,57,-590,800,510,300,90
redeem-220332,57,-590,800,510,300,90
redeem-799939,57,-590,800,510,300,90
redeem-906514,57,-590,800,510,300,90
redeem-339353,57,-590,800,510,300,90
redeem-966848,57,-590,800,510,300,90
redeem-430791,57,-590,800,510,300,90
redeem-425900,57,-590,800,510,300,90
redeem-348334,57,-590,800,510,300,90
redeem-967884,57,-590,800,510,300,90
redeem-741726,57,-590,800,510,300,90
redeem-590520,57,-590,800,510,300,90
redeem-162816,57,-590,800,510,300,90
redeem-922620,57,-590,800,510,300,90
redeem-944543,57,-590,800,510,300,90
redeem-101099,57,-590,800,510,300,90
redeem-154593,57,-590,800,510,300,90
redeem-988117,57,-590,800,510,300,90
redeem-939195,57,-590,800,510,300,90
redeem-935400,57,-590,800,510,300,90
redeem-452837,57,-590,800,510,300,90
redeem-911945,57,-590,800,510,300,90
redeem-191637,57,-590,800,510,300,90
redeem-784624,57,-590,800,510,300,90
redeem-717485,57,-590,800,510,300,90
redeem-790810,57,-590,800,510,300,90
redeem-869540,57,-590,800,510,300,90
redeem-625777,57,-590,800,510,300,90
redeem-306398,57,-590,800,510,300,90
redeem-727314,57,-590,800,510,300,90
redeem-458510,57,-590,800,510,300,90
redeem-350413,57,-590,800,510,300,90
redeem-357465,57,-590,800,510,300,90
redeem-581883,57,-590,800,510,300,90
redeem-359098,57,-590,800,510,300,90
redeem-192658,57,-590,800,510,300,90
redeem-433711,57,-590,800,510,300,90
redeem-463777,57,-590,800,510,300,90
redeem-157974,57,-590,800,510,300,90
redeem-324159,57,-590,800,510,300,90
redeem-887373,57,-590,800,510,300,90
redeem-863930,57,-590,800,510,300,90
redeem-324056,57,-590,800,510,300,90
redeem-879814,57,-590,800,510,300,90
redeem-430270,57,-590,800,510,300,90
redeem-470276,57,-590,800,510,300,90
redeem-769115,57,-590,800,510,300,90
redeem-518585,57,-590,800,510,300,90
redeem-430609,57,-590,800,510,300,90
redeem-965268,57,-590,800,510,300,90
redeem-430165,57,-590,800,510,300,90
redeem-188327,57,-590,800,510,300,90
redeem-327322,57,-590,800,510,300,90
redeem-461440,57,-590,800,510,300,90
redeem-623587,57,-590,800,510,300,90
redeem-189455,57,-590,800,510,300,90
redeem-593807,57,-590,800,510,300,90
redeem-934694,57,-590,800,510,300,90
redeem-964058,57,-590,800,510,300,90
redeem-515494,57,-590,800,510,300,90
redeem-838701,57,-590,800,510,300,90
redeem-977247,57,-590,800,510,300,90
redeem-688064,57,-590,800,510,300,90
redeem-326943,57,-590,800,510,300,90
redeem-715075,57,-590,800,510,300,90
redeem-408118,57,-590,800,510,300,90
redeem-559297,57,-590,800,510,300,90
redeem-882973,57,-590,800,510,300,90
redeem-417224,57,-590,800,510,300,90
redeem-575301,57,-590,800,510,300,90
redeem-669519,57,-590,800,510,300,90
redeem-680387,57,-590,800,510,300,90
redeem-436002,57,-590,800,510,300,90
redeem-787382,57,-590,800,510,300,90
redeem-336514,57,-590,800,510,300,90
redeem-977284,57,-590,800,510,300,90
redeem-116888,57,-590,800,510,300,90
redeem-865753,57,-590,800,510,300,90
redeem-287461,57,-590,800,510,300,90
redeem-383919,57,-590,800,510,300,90
redeem-135422,57,-590,800,510,300,90
redeem-400486,57,-590,800,510,300,90
redeem-412817,57,-590,800,510,300,90
redeem-292298,57,-590,800,510,300,90
redeem-281684,57,-590,800,510,300,90
redeem-703170,57,-590,800,510,300,90
redeem-852153,57,-590,800,510,300,90
redeem-870104,57,-590,800,510,300,90
redeem-643057,57,-590,800,510,300,90
redeem-258877,57,-590,800,510,300,90
redeem-590788,57,-590,800,510,300,90
redeem-361466,57,-590,800,510,300,90
redeem-522490,57,-590,800,510,300,90
redeem-829242,57,-590,800,510,300,90
redeem-439802,57,-590,800,510,300,90
redeem-836736,57,-590,800,510,300,90
redeem-451287,57,-590,800,510,300,90
redeem-784741,57,-590,800,510,300,90
redeem-325725,0,-300,1000,300,0,0
redeem-268649,57,-590,800,510,300,90
redeem-480582,57,-590,800,510,300,90
redeem-534866,57,-590,800,510,300,90
redeem-334788,57,-590,800,510,300,90
redeem-138828,57,-590,800,510,300,90
redeem-706533,57,-590,800,510,300,90
redeem-774935,57,-590,800,510,300,90
redeem-638102,57,-590,800,510,300,90
redeem-357606,57,-590,800,510,300,90
redeem-437480,57,-590,800,510,300,90
redeem-493523,57,-590,800,510,300,90
redeem-236525,57,-590,800,510,300,90
redeem-996040,57,-590,800,510,300,90
redeem-933616,57,-590,800,510,300,90
redeem-628448,57,-590,800,510,300,90
redeem-104594,57,-590,800,510,300,90
redeem-535238,57,-590,800,510,300,90
redeem-988278,57,-590,800,510,300,90
redeem-989526,57,-590,800,510,300,90
redeem-980187,57,-590,800,510,300,90
redeem-626656,57,-590,800,510,300,90
redeem-201840,57,-590,800,510,300,90
redeem-113422,57,-590,800,510,300,90
redeem-851217,57,-590,800,510,300,90
redeem-988242,57,-590,800,510,300,90
redeem-132349,57,-590,800,510,300,90
redeem-431429,57,-590,800,510,300,90
redeem-451188,57,-590,800,510,300,90
redeem-356393,57,-590,800,510,300,90
redeem-335051,57,-590,800,510,300,90
redeem-535493,57,-590,800,510,300,90
redeem-116149,57,-590,800,510,300,90
redeem-766531,57,-590,800,510,300,90
redeem-555615,57,-590,800,510,300,90
redeem-693692,57,-590,800,510,300,90
redeem-887572,57,-590,800,510,300,90
redeem-326796,57,-590,800,510,300,90
redeem-472723,57,-590,800,510,300,90
redeem-217665,57,-590,800,510,300,90
redeem-328940,57,-590,800,510,300,90
redeem-694299,57,-590,800,510,300,90
redeem-925946,57,-590,800,510,300,90
redeem-303798,57,-590,800,510,300,90
redeem-813022,57,-590,800,510,300,90
redeem-326131,3.6,-12,20,266,246,73.8
redeem-409732,57,-590,800,510,300,90
redeem-239284,57,-590,800,510,300,90
redeem-723432,57,-590,800,510,300,90
redeem-654242,57,-590,800,510,300,90
redeem-872153,57,-590,800,510,300,90
redeem-679491,57,-590,800,510,300,90
redeem-588127,57,-590,800,510,300,90
redeem-421467,57,-590,800,510,300,90
redeem-859995,57,-590,800,510,300,90
redeem-430284,57,-590,800,510,300,90
redeem-447180,57,-590,800,510,300,90
redeem-820454,57,-590,800,510,300,90
redeem-111385,57,-590,800,510,300,90
redeem-429606,57,-590,800,510,300,90
redeem-106290,57,-590,800,510,300,90
redeem-458341,57,-590,800,510,300,90
redeem-472112,57,-590,800,510,300,90
redeem-371089,57,-590,800,510,300,90
redeem-764270,57,-590,800,510,300,90
redeem-559989,57,-590,800,510,300,90
redeem-546665,57,-590,800,510,300,90
redeem-920779,57,-590,800,510,300,90
redeem-183077,57,-590,800,510,300,90
redeem-689207,57,-590,800,510,300,90
redeem-153347,57,-590,800,510,300,90
redeem-259889,57,-590,800,510,300,90
redeem-912642,57,-590,800,510,300,90
redeem-584811,57,-590,800,510,300,90
redeem-398868,57,-590,800,510,300,90
redeem-768310,57,-590,800,510,300,90
redeem-878138,57,-590,800,510,300,90
redeem-242465,57,-590,800,510,300,90
redeem-281407,57,-590,800,510,300,90
redeem-703832,57,-590,800,510,300,90
redeem-584010,57,-590,800,510,300,90
redeem-448452,57,-590,800,510,300,90
redeem-399552,57,-590,800,510,300,90
redeem-856705,57,-590,800,510,300,90
redeem-537504,57,-590,800,510,300,90
redeem-851766,57,-590,800,510,300,90
redeem-326123,8.4,-28,20,198,178,53.4
redeem-152206,57,-590,800,510,300,90
redeem-729554,57,-590,800,510,300,90
redeem-154399,57,-590,800,510,300,90
redeem-404265,57,-590,800,510,300,90
redeem-682005,57,-590,800,510,300,90
redeem-711915,57,-590,800,510,300,90
redeem-683885,57,-590,800,510,300,90
redeem-325722,0,-200,1000,0,0,0
redeem-554295,57,-590,800,510,300,90
redeem-952061,57,-590,800,510,300,90
redeem-945251,57,-590,800,510,300,90
redeem-396397,57,-590,800,510,300,90
redeem-879390,57,-590,800,510,300,90
redeem-914793,57,-590,800,510,300,90
redeem-498357,57,-590,800,510,300,90
redeem-244122,57,-590,800,510,300,90
redeem-560213,57,-590,800,510,300,90
redeem-588142,57,-590,800,510,300,90
redeem-502693,57,-590,800,510,300,90
redeem-584819,57,-590,800,510,300,90
redeem-804997,57,-590,800,510,300,90
redeem-111379,57,-590,800,510,300,90
redeem-510609,57,-590,800,510,300,90
redeem-999628,57,-590,800,510,300,90
redeem-292409,57,-590,800,510,300,90
redeem-681977,57,-590,800,510,300,90
redeem-736548,57,-590,800,510,300,90
redeem-171211,57,-590,800,510,300,90
redeem-623478,57,-590,800,510,300,90
redeem-103164,57,-590,800,510,300,90
redeem-367789,57,-590,800,510,300,90
redeem-294199,57,-590,800,510,300,90
redeem-875977,57,-590,800,510,300,90
redeem-409405,57,-590,800,510,300,90
redeem-683000,57,-590,800,510,300,90
redeem-885026,57,-590,800,510,300,90
redeem-425516,57,-590,800,510,300,90
redeem-560143,57,-590,800,510,300,90
redeem-179373,57,-590,800,510,300,90
redeem-665692,57,-590,800,510,300,90
redeem-951689,57,-590,800,510,300,90
redeem-156758,57,-590,800,510,300,90
redeem-516305,57,-590,800,510,300,90
redeem-583858,57,-590,800,510,300,90
redeem-878250,57,-590,800,510,300,90
redeem-864031,57,-590,800,510,300,90
redeem-918843,57,-590,800,510,300,90
redeem-713916,57,-590,800,510,300,90
redeem-582982,57,-590,800,510,300,90
redeem-910091,57,-590,800,510,300,90
redeem-409986,57,-590,800,510,300,90
redeem-325784,30,-200,100,200,100,30
redeem-976082,57,-590,800,510,300,90
redeem-639919,57,-590,800,510,300,90
redeem-425610,57,-590,800,510,300,90
redeem-651903,57,-590,800,510,300,90
redeem-318745,57,-590,800,510,300,90
redeem-866194,57,-590,800,510,300,90
redeem-110832,57,-590,800,510,300,90
redeem-457033,57,-590,800,510,300,90
redeem-996517,57,-590,800,510,300,90
redeem-184952,57,-590,800,510,300,90
redeem-974305,57,-590,800,510,300,90
redeem-319755,57,-590,800,510,300,90
redeem-199767,57,-590,800,510,300,90
redeem-310897,57,-590,800,510,300,90
redeem-624065,57,-590,800,510,300,90
redeem-942125,57,-590,800,510,300,90
redeem-792881,57,-590,800,510,300,90
redeem-224649,57,-590,800,510,300,90
redeem-895401,57,-590,800,510,300,90
redeem-410519,57,-590,800,510,300,90
redeem-558107,57,-590,800,510,300,90
redeem-961431,57,-590,800,510,300,90
redeem-212037,57,-590,800,510,300,90
redeem-213943,57,-590,800,510,300,90
redeem-171148,57,-590,800,510,300,90
redeem-274806,57,-590,800,510,300,90
redeem-303722,57,-590,800,510,300,90
redeem-965159,57,-590,800,510,300,90
redeem-834322,57,-590,800,510,300,90
redeem-586014,57,-590,800,510,300,90
redeem-204076,57,-590,800,510,300,90
redeem-758081,57,-590,800,510,300,90
redeem-216629,57,-590,800,510,300,90
redeem-207588,57,-590,800,510,300,90
redeem-789272,57,-590,800,510,300,90
redeem-661092,57,-590,800,510,300,90
redeem-307354,57,-590,800,510,300,90
redeem-312735,57,-590,800,510,300,90
redeem-560769,57,-590,800,510,300,90
redeem-166660,57,-590,800,510,300,90
redeem-614037,57,-590,800,510,300,90
redeem-519798,57,-590,800,510,300,90
redeem-966720,57,-590,800,510,300,90
redeem-894483,57,-590,800,510,300,90
redeem-537732,57,-590,800,510,300,90
redeem-475217,57,-590,800,510,300,90
redeem-157901,57,-590,800,510,300,90
redeem-830062,57,-590,800,510,300,90
redeem-825998,57,-590,800,510,300,90
redeem-259853,57,-590,800,510,300,90
redeem-897819,57,-590,800,510,300,90
redeem-453613,57,-590,800,510,300,90
redeem-480319,57,-590,800,510,300,90
redeem-471826,57,-590,800,510,300,90
redeem-598025,57,-590,800,510,300,90
redeem-543305,57,-590,800,510,300,90
redeem-729546,57,-590,800,510,300,90
redeem-325829,24,-100,20,100,80,24
redeem-847024,57,-590,800,510,300,90
redeem-283850,57,-590,800,510,300,90
redeem-457626,57,-590,800,510,300,90
redeem-890607,57,-590,800,510,300,90
redeem-286468,57,-590,800,510,300,90
redeem-773692,57,-590,800,510,300,90
redeem-500628,57,-590,800,510,300,90
redeem-379149,57,-590,800,510,300,90
redeem-949586,57,-590,800,510,300,90
redeem-805047,57,-590,800,510,300,90
redeem-772646,57,-590,800,510,300,90
redeem-741445,57,-590,800,510,300,90
redeem-963790,57,-590,800,510,300,90
redeem-256135,57,-590,800,510,300,90
redeem-404313,57,-590,800,510,300,90
redeem-954103,57,-590,800,510,300,90
redeem-855209,57,-590,800,510,300,90
redeem-530747,57,-590,800,510,300,90
redeem-577440,57,-590,800,510,300,90
redeem-964048,57,-590,800,510,300,90
redeem-773248,57,-590,800,510,300,90
redeem-863910,57,-590,800,510,300,90
redeem-950534,57,-590,800,510,300,90
redeem-786253,57,-590,800,510,300,90
redeem-160704,57,-590,800,510,300,90
redeem-320541,57,-590,800,510,300,90
redeem-142559,57,-590,800,510,300,90
redeem-449468,57,-590,800,510,300,90
redeem-453858,57,-590,800,510,300,90
redeem-701984,57,-590,800,510,300,90
redeem-854124,57,-590,800,510,300,90
redeem-149440,57,-590,800,510,300,90
redeem-885096,57,-590,800,510,300,90
redeem-721417,57,-590,800,510,300,90
redeem-718425,57,-590,800,510,300,90
redeem-382329,57,-590,800,510,300,90
redeem-601093,57,-590,800,510,300,90
redeem-567868,57,-590,800,510,300,90
redeem-161385,57,-590,800,510,300,90
redeem-259573,57,-590,800,510,300,90
redeem-143851,57,-590,800,510,300,90
redeem-667431,57,-590,800,510,300,90
redeem-669982,57,-590,800,510,300,90
redeem-332005,57,-590,800,510,300,90
redeem-154460,57,-590,800,510,300,90
redeem-275057,57,-590,800,510,300,90
redeem-585589,57,-590,800,510,300,90
redeem-325297,57,-590,800,510,300,90
redeem-325798-cancelled,,381,300,0,0,0
redeem-179762,57,-590,800,510,300,90
redeem-126838,57,-590,800,510,300,90
redeem-796448,57,-590,800,510,300,90
redeem-634754,57,-590,800,510,300,90
redeem-380227,57,-590,800,510,300,90
redeem-491665,57,-590,800,510,300,90
redeem-872881,57,-590,800,510,300,90
redeem-432953,57,-590,800,510,300,90
redeem-490476,57,-590,800,510,300,90
redeem-943665,57,-590,800,510,300,90
redeem-971984,57,-590,800,510,300,90
redeem-965140,57,-590,800,510,300,90
redeem-903730,57,-590,800,510,300,90
redeem-305419,57,-590,800,510,300,90
redeem-810533,57,-590,800,510,300,90
redeem-310500,57,-590,800,510,300,90
redeem-315347,57,-590,800,510,300,90
redeem-147762,57,-590,800,510,300,90
redeem-155619,57,-590,800,510,300,90
redeem-346049,57,-590,800,510,300,90
redeem-809771,57,-590,800,510,300,90
redeem-383028,57,-590,800,510,300,90
redeem-983875,57,-590,800,510,300,90
redeem-697443,57,-590,800,510,300,90
redeem-785996,57,-590,800,510,300,90
redeem-379529,57,-590,800,510,300,90
redeem-903271,57,-590,800,510,300,90
redeem-243622,57,-590,800,510,300,90
redeem-581854,57,-590,800,510,300,90
redeem-230909,57,-590,800,510,300,90
redeem-359753,57,-590,800,510,300,90
redeem-722221,57,-590,800,510,300,90
redeem-488101,57,-590,800,510,300,90
redeem-153397,57,-590,800,510,300,90
redeem-706778,57,-590,800,510,300,90
redeem-584951,57,-590,800,510,300,90
redeem-513472,57,-590,800,510,300,90
redeem-382224,57,-590,800,510,300,90
redeem-886532,57,-590,800,510,300,90
redeem-119985,57,-590,800,510,300,90
redeem-168656,57,-590,800,510,300,90
redeem-983217,57,-590,800,510,300,90
redeem-172519,57,-590,800,510,300,90
redeem-622652,57,-590,800,510,300,90
redeem-409686,57,-590,800,510,300,90
redeem-764851,57,-590,800,510,300,90
redeem-515277,57,-590,800,510,300,90
redeem-371979,57,-590,800,510,300,90
redeem-301443,57,-590,800,510,300,90
redeem-599833,57,-590,800,510,300,90
redeem-337876,57,-590,800,510,300,90
redeem-224335,57,-590,800,510,300,90
redeem-531755,57,-590,800,510,300,90
redeem-415787,57,-590,800,510,300,90
redeem-778889,57,-590,800,510,300,90
redeem-317376,57,-590,800,510,300,90
redeem-723483,57,-590,800,510,300,90
redeem-661439,57,-590,800,510,300,90
redeem-285834,57,-590,800,510,300,90
redeem-462275,57,-590,800,510,300,90
redeem-157215,57,-590,800,510,300,90
redeem-890675,57,-590,800,510,300,90
redeem-100378,57,-590,800,510,300,90
redeem-430988,57,-590,800,510,300,90
redeem-355411,57,-590,800,510,300,90
redeem-342604,57,-590,800,510,300,90
redeem-194541,57,-590,800,510,300,90
redeem-486769,57,-590,800,510,300,90
redeem-196727,57,-590,800,510,300,90
redeem-227525,57,-590,800,510,300,90
redeem-529268,57,-590,800,510,300,90
redeem-325613-cancelled,,301,,,,
redeem-468612,57,-590,800,510,300,90
redeem-990296,57,-590,800,510,300,90
redeem-481261,57,-590,800,510,300,90
redeem-740738,57,-590,800,510,300,90
redeem-327878,57,-590,800,510,300,90
redeem-833849,57,-590,800,510,300,90
redeem-501395,57,-590,800,510,300,90
redeem-301051,57,-590,800,510,300,90
redeem-227871,57,-590,800,510,300,90
redeem-930603,57,-590,800,510,300,90
redeem-326132-cancelled,,13,20,266,246,73.8
redeem-695531,57,-590,800,510,300,90
redeem-381871,57,-590,800,510,300,90
redeem-739023,57,-590,800,510,300,90
redeem-962035,57,-590,800,510,300,90
redeem-774627,57,-590,800,510,300,90
redeem-398368,57,-590,800,510,300,90
redeem-593244,57,-590,800,510,300,90
